"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-09T23:51:45","885","0885_RUN1_Pass2448_EURJPY_IS","RUN1_Pass2448","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2448_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T23:53:17","886","0886_RUN1_Pass2448_EURJPY_VAL","RUN1_Pass2448","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T23:57:49","887","0887_RUN1_Pass2448_EURJPY_OOS","RUN1_Pass2448","EURJPY","OOS","2018.01.01","2026.05.31","Completed","272.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:00:51","888","0888_RUN1_Pass2448_XAUUSD_IS","RUN1_Pass2448","XAUUSD","IS","2006.04.01","2012.01.01","Completed","182.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2448_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T00:04:23","889","0889_RUN1_Pass2448_XAUUSD_VAL","RUN1_Pass2448","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","212.1","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:07:55","890","0890_RUN1_Pass2448_XAUUSD_OOS","RUN1_Pass2448","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","212.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:13:27","891","0891_RUN1_Pass2448_XAGUSD_IS","RUN1_Pass2448","XAGUSD","IS","2006.04.01","2012.01.01","Completed","332.1","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2448_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T00:18:29","892","0892_RUN1_Pass2448_XAGUSD_VAL","RUN1_Pass2448","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","302.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:21:31","893","0893_RUN1_Pass2448_XAGUSD_OOS","RUN1_Pass2448","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:22:03","894","0894_RUN1_Pass2448_US500_IS","RUN1_Pass2448","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2448_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T00:22:35","895","0895_RUN1_Pass2448_US500_VAL","RUN1_Pass2448","US500","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:23:37","896","0896_RUN1_Pass2448_US500_OOS","RUN1_Pass2448","US500","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:24:10","897","0897_RUN1_Pass2448_US30_IS","RUN1_Pass2448","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2448_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T00:24:42","898","0898_RUN1_Pass2448_US30_VAL","RUN1_Pass2448","US30","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:25:44","899","0899_RUN1_Pass2448_US30_OOS","RUN1_Pass2448","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:26:16","900","0900_RUN1_Pass2448_US100_VAL","RUN1_Pass2448","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass2448_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-10T00:28:18","901","0901_RUN1_Pass2448_US100_OOS","RUN1_Pass2448","US100","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:28:50","902","0902_RUN1_Pass2448_UK100_IS","RUN1_Pass2448","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2448_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-10T00:29:22","903","0903_RUN1_Pass2448_UK100_VAL","RUN1_Pass2448","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:30:24","904","0904_RUN1_Pass2448_UK100_OOS","RUN1_Pass2448","UK100","OOS","2018.01.01","2026.05.31","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:31:26","905","0905_RUN1_Pass2448_USOIL_IS","RUN1_Pass2448","USOIL","IS","2005.01.01","2012.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2448_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T00:31:58","906","0906_RUN1_Pass2448_USOIL_VAL","RUN1_Pass2448","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:33:00","907","0907_RUN1_Pass2448_USOIL_OOS","RUN1_Pass2448","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:33:32","908","0908_RUN1_Pass2448_UKOIL_IS","RUN1_Pass2448","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2448_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-10T00:34:04","909","0909_RUN1_Pass2448_UKOIL_VAL","RUN1_Pass2448","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2448_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:35:06","910","0910_RUN1_Pass2448_UKOIL_OOS","RUN1_Pass2448","UKOIL","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass2448_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:35:38","911","0911_RUN3_Pass569_EURUSD_IS","RUN3_Pass569","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass569_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T00:36:10","912","0912_RUN3_Pass569_EURUSD_VAL","RUN3_Pass569","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:37:12","913","0913_RUN3_Pass569_EURUSD_OOS","RUN3_Pass569","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:37:44","914","0914_RUN3_Pass569_GBPUSD_IS","RUN3_Pass569","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass569_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T00:38:16","915","0915_RUN3_Pass569_GBPUSD_VAL","RUN3_Pass569","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:39:48","916","0916_RUN3_Pass569_GBPUSD_OOS","RUN3_Pass569","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:40:20","917","0917_RUN3_Pass569_USDJPY_IS","RUN3_Pass569","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass569_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T00:40:52","918","0918_RUN3_Pass569_USDJPY_VAL","RUN3_Pass569","USDJPY","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:42:24","919","0919_RUN3_Pass569_USDJPY_OOS","RUN3_Pass569","USDJPY","OOS","2018.01.01","2026.05.31","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:43:26","920","0920_RUN3_Pass569_EURJPY_IS","RUN3_Pass569","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass569_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T00:44:28","921","0921_RUN3_Pass569_EURJPY_VAL","RUN3_Pass569","EURJPY","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:47:30","922","0922_RUN3_Pass569_EURJPY_OOS","RUN3_Pass569","EURJPY","OOS","2018.01.01","2026.05.31","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:49:32","923","0923_RUN3_Pass569_XAUUSD_IS","RUN3_Pass569","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass569_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T00:51:35","924","0924_RUN3_Pass569_XAUUSD_VAL","RUN3_Pass569","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T00:54:37","925","0925_RUN3_Pass569_XAUUSD_OOS","RUN3_Pass569","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","182.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T00:59:09","926","0926_RUN3_Pass569_XAGUSD_IS","RUN3_Pass569","XAGUSD","IS","2006.04.01","2012.01.01","Completed","272.1","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass569_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T01:03:11","927","0927_RUN3_Pass569_XAGUSD_VAL","RUN3_Pass569","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:05:43","928","0928_RUN3_Pass569_XAGUSD_OOS","RUN3_Pass569","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:06:15","929","0929_RUN3_Pass569_US500_IS","RUN3_Pass569","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass569_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T01:06:47","930","0930_RUN3_Pass569_US500_VAL","RUN3_Pass569","US500","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:07:19","931","0931_RUN3_Pass569_US500_OOS","RUN3_Pass569","US500","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:07:51","932","0932_RUN3_Pass569_US30_IS","RUN3_Pass569","US30","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass569_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T01:08:23","933","0933_RUN3_Pass569_US30_VAL","RUN3_Pass569","US30","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:09:25","934","0934_RUN3_Pass569_US30_OOS","RUN3_Pass569","US30","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:09:57","935","0935_RUN3_Pass569_US100_VAL","RUN3_Pass569","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass569_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-10T01:11:29","936","0936_RUN3_Pass569_US100_OOS","RUN3_Pass569","US100","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:12:01","937","0937_RUN3_Pass569_UK100_IS","RUN3_Pass569","UK100","IS","2008.06.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass569_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-10T01:12:33","938","0938_RUN3_Pass569_UK100_VAL","RUN3_Pass569","UK100","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:13:35","939","0939_RUN3_Pass569_UK100_OOS","RUN3_Pass569","UK100","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:14:07","940","0940_RUN3_Pass569_USOIL_IS","RUN3_Pass569","USOIL","IS","2005.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass569_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T01:14:39","941","0941_RUN3_Pass569_USOIL_VAL","RUN3_Pass569","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:15:11","942","0942_RUN3_Pass569_USOIL_OOS","RUN3_Pass569","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:15:43","943","0943_RUN3_Pass569_UKOIL_IS","RUN3_Pass569","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass569_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-10T01:16:15","944","0944_RUN3_Pass569_UKOIL_VAL","RUN3_Pass569","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass569_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:16:47","945","0945_RUN3_Pass569_UKOIL_OOS","RUN3_Pass569","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass569_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:17:19","946","0946_RUN2_Pass4472_EURUSD_IS","RUN2_Pass4472","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN2_Pass4472_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T01:17:51","947","0947_RUN2_Pass4472_EURUSD_VAL","RUN2_Pass4472","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN2_Pass4472_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T01:18:54","948","0948_RUN2_Pass4472_EURUSD_OOS","RUN2_Pass4472","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN2_Pass4472_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T01:19:26","949","0949_RUN2_Pass4472_GBPUSD_IS","RUN2_Pass4472","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN2_Pass4472_IS_20000101_20120101.xml.htm","Report file found."
